Institution,Type,Maturity,Currency,Volume,Coupon,Settlement Date,Maturity Date,USD Equivalent,ISIN,Final Terms
IBRD,PV MTN Core,5,JPY,100000000,0.072,10/03/2019 12:00:00 AM,10/04/2024 12:00:00 AM,923958.24,XS2056561207,
IBRD,PV MTN Non-Core,8,MXN,300000000,0,10/02/2019 12:00:00 AM,06/30/2027 12:00:00 AM,9678309.53,XS2020595117,
IBRD,Structure,2,USD,300000000,,10/02/2019 12:00:00 AM,07/02/2021 12:00:00 AM,300000000,XS2059773411,http://pubdocs.worldbank.org/en/881241604082509185/ft-2019-XS2059773411.pdf
IBRD,Callable MTN Core,3,USD,35000000,,10/01/2019 12:00:00 AM,10/03/2022 12:00:00 AM,35000000,US45905U5J91,
IBRD,Callable MTN Core,5,USD,10000000,0.0182,09/30/2019 12:00:00 AM,06/24/2024 12:00:00 AM,10000000,US45905U4L56,
IBRD,Callable MTN Core,5,USD,150000000,0.0222,09/30/2019 12:00:00 AM,09/28/2024 12:00:00 AM,150000000,US45905U4G61,
IBRD,PV MTN Non-Core,3,INR,646000000,0.046,09/27/2019 12:00:00 AM,09/27/2022 12:00:00 AM,8939939.11,XS2051364797,
IBRD,PV MTN Non-Core,3,RUB,1900000000,0.0574,09/27/2019 12:00:00 AM,09/27/2022 12:00:00 AM,28784738.63,XS2045030520,
IBRD,PV MTN Non-Core,3,RUB,1900000000,0.0574,09/27/2019 12:00:00 AM,09/27/2022 12:00:00 AM,28780000,,
IBRD,Callable MTN Core,10,USD,150000000,0.02464,09/27/2019 12:00:00 AM,09/27/2029 12:00:00 AM,150000000,US45905U4K73,
IBRD,PV MTN Non-Core,5,INR,1000000000,0.04,09/26/2019 12:00:00 AM,09/26/2024 12:00:00 AM,14002016.47,XS2049812642,
IBRD,PV MTN Non-Core,5,INR,500000000,0.04,09/26/2019 12:00:00 AM,09/26/2024 12:00:00 AM,6970000,,
IBRD,Structure,3,JPY,1265000000,0.012,09/26/2019 12:00:00 AM,09/09/2022 12:00:00 AM,11696000,XS2046605064,
IBRD,Structure,5,JPY,2103000000,0.03,09/26/2019 12:00:00 AM,09/27/2024 12:00:00 AM,19439823,XS2041621157,
IBRD,Callable MTN Core,4,USD,10000000,0.02,09/26/2019 12:00:00 AM,09/26/2023 12:00:00 AM,10000000,US45905U4F88,
IBRD,Structure,3,JPY,216000000,0.017,09/25/2019 12:00:00 AM,09/22/2022 12:00:00 AM,1997000,XS2049049955,
IBRD,Callable MTN Core,3,USD,300000000,0.021,09/25/2019 12:00:00 AM,09/19/2022 12:00:00 AM,300000000,US45905U4D31,
IBRD,Callable MTN Core,5,USD,9500000,0.019,09/25/2019 12:00:00 AM,09/25/2024 12:00:00 AM,9500000,US45905U4E14,
IBRD,Callable MTN Core,5,USD,200000000,0.024,09/25/2019 12:00:00 AM,09/25/2024 12:00:00 AM,200000000,US45905U4J01,
IBRD,USD Callable Benchmark,3,USD,500000000,0.022,09/23/2019 12:00:00 AM,09/23/2022 12:00:00 AM,500000000,US45905U4H45,
IBRD,USD Callable Benchmark,5,USD,500000000,0.022,09/23/2019 12:00:00 AM,09/23/2024 12:00:00 AM,500000000,US459058HG12,
IBRD,Callable MTN Core,10,USD,10000000,0.0241,09/23/2019 12:00:00 AM,09/23/2029 12:00:00 AM,10000000,XS2055194919,
IBRD,PV MTN Core,5,CAD,300000000,0.018,09/20/2019 12:00:00 AM,07/26/2024 12:00:00 AM,227117874.18,CA459058HA44,http://pubdocs.worldbank.org/en/944201604001321529/ft-2019-CA459058HA44-t2.pdf
IBRD,PV MTN Core,10,CAD,250000000,0.0195,09/20/2019 12:00:00 AM,09/20/2029 12:00:00 AM,189264895.15,CA459058HF31,http://pubdocs.worldbank.org/en/636291605225908356/ft-2019-CA459058HF31-fix.pdf
IBRD,Callable MTN Core,10,USD,350000000,0.02465,09/20/2019 12:00:00 AM,09/20/2029 12:00:00 AM,350000000,US45905U4B74,
IBRD,Callable MTN Core,10,USD,150000000,0.0261,09/20/2019 12:00:00 AM,09/20/2029 12:00:00 AM,150000000,US45905U4C57,
IBRD,PV MTN Non-Core,5,AUD,500000000,0.022,09/19/2019 12:00:00 AM,02/27/2024 12:00:00 AM,344050000,AU3CB0261212,http://pubdocs.worldbank.org/en/147001604001291703/ft-2019-AU3CB0261212-t3.pdf
IBRD,PV MTN Core,5,GBP,300000000,0.00875,09/19/2019 12:00:00 AM,12/13/2024 12:00:00 AM,369810000,XS2011142416,http://pubdocs.worldbank.org/en/411381604082464508/ft-2019-XS2011142416-t2.pdf
IBRD,PV MTN Non-Core,2,IDR,60000000000,0.0625,09/19/2019 12:00:00 AM,02/11/2022 12:00:00 AM,4270462.63,XS1941773647,http://pubdocs.worldbank.org/en/966271604082455252/ft-2019-XS1941773647-t4.pdf
IBRD,USD Callable Benchmark,3,USD,500000000,0.0208,09/19/2019 12:00:00 AM,09/19/2022 12:00:00 AM,500000000,US45905U4D31,
IBRD,PV MTN Core,10,USD,1370000,0,09/19/2019 12:00:00 AM,09/20/2029 12:00:00 AM,1370000,XS2042684014,
IBRD,Callable MTN Core,3,USD,150000000,0.0191,09/18/2019 12:00:00 AM,09/18/2022 12:00:00 AM,150000000,XS2054205500,
IBRD,Callable MTN Core,5,USD,10000000,0.0185,09/17/2019 12:00:00 AM,09/17/2024 12:00:00 AM,10000000,US45905U4A91,
IBRD,Callable MTN Core,5,USD,5000000,0.0173,09/13/2019 12:00:00 AM,09/13/2024 12:00:00 AM,5000000,US45905U3Z51,
IBRD,Structure,12,COP,272400000000,0,09/12/2019 12:00:00 AM,09/05/2031 12:00:00 AM,80000000,XS2047499657,http://pubdocs.worldbank.org/en/879951604082462288/ft-2019-XS2047499657.pdf
IBRD,Structure,12,COP,272400000000,0,09/12/2019 12:00:00 AM,09/05/2031 12:00:00 AM,80000000,,
IBRD,PV MTN Non-Core,8,MXN,300000000,0,09/12/2019 12:00:00 AM,06/30/2027 12:00:00 AM,9557438.56,XS2020595117,
IBRD,Green,10,MXN,30000000,0.0521,09/12/2019 12:00:00 AM,09/12/2029 12:00:00 AM,1543766,XS2043956676,
IBRD,PV MTN Non-Core,10,MXN,30000000,0.0521,09/12/2019 12:00:00 AM,09/12/2029 12:00:00 AM,1540000,,
IBRD,Structure,3,CNY,300000000,0.022,09/11/2019 12:00:00 AM,09/11/2022 12:00:00 AM,41923447.78,XS2051401581,
IBRD,Callable MTN Core,4,USD,6700000,0.0183,09/11/2019 12:00:00 AM,09/11/2023 12:00:00 AM,6700000,US45905U3Y86,
IBRD,Callable MTN Core,4,USD,6700000,0.0183,09/11/2019 12:00:00 AM,09/11/2023 12:00:00 AM,6700000,,
IBRD,PV MTN Non-Core,6,BRL,20000000,0,09/10/2019 12:00:00 AM,06/30/2025 12:00:00 AM,3448858.02,XS1623002703,
IBRD,PV MTN Non-Core,6,BRL,20000000,0,09/10/2019 12:00:00 AM,06/30/2025 12:00:00 AM,3450000,,
IBRD,Callable MTN Core,7,USD,100000000,0.02,09/09/2019 12:00:00 AM,09/09/2026 12:00:00 AM,100000000,US459058HE63,
IBRD,Callable MTN Core,7,USD,100000000,0.02,09/09/2019 12:00:00 AM,09/09/2026 12:00:00 AM,100000000,,
IBRD,Callable MTN Core,3,USD,300000000,0.02225,09/06/2019 12:00:00 AM,09/06/2022 12:00:00 AM,300000000,US45905U3X04,
IBRD,US$ Callable BM,3,USD,300000000,0.02225,09/06/2019 12:00:00 AM,09/06/2022 12:00:00 AM,300000000,,
IBRD,Structure,5,COP,136800000,0,09/04/2019 12:00:00 AM,09/04/2024 12:00:00 AM,40000000,XS2043678767,http://pubdocs.worldbank.org/en/330631604082452922/ft-2019-XS2043678767.pdf
IBRD,Structure,5,COP,136800000000,0,09/04/2019 12:00:00 AM,09/04/2024 12:00:00 AM,40000000,,
IBRD,Callable MTN Core,10,USD,20000000,0.022,09/04/2019 12:00:00 AM,09/04/2029 12:00:00 AM,20000000,XS2049639755,
IBRD,Callable MTN Core,10,USD,20000000,0.022,09/04/2019 12:00:00 AM,09/04/2029 12:00:00 AM,20000000,,
IBRD,PV MTN Non-Core,8,BRL,30000000,0,09/03/2019 12:00:00 AM,10/15/2027 12:00:00 AM,4622000,XS1979276232,
IBRD,PV MTN Non-Core,8,BRL,30000000,0,09/03/2019 12:00:00 AM,10/15/2027 12:00:00 AM,4620000,,
IBRD,PV MTN Non-Core,8,MXN,250000000,0,09/03/2019 12:00:00 AM,06/30/2027 12:00:00 AM,7849818.16,XS2020595117,
IBRD,PV MTN Non-Core,8,MXN,250000000,0,09/03/2019 12:00:00 AM,06/30/2027 12:00:00 AM,7850000,,
IBRD,Callable MTN Core,30,EUR,10000000,0.00955,08/29/2019 12:00:00 AM,08/29/2049 12:00:00 AM,11095000,XS2047501650,http://pubdocs.worldbank.org/en/330051604082478817/ft-2019-XS2047501650.pdf
IBRD,Callable MTN Core,30,EUR,10000000,0.00955,08/29/2019 12:00:00 AM,08/29/2049 12:00:00 AM,11090000,,
IBRD,PV MTN Non-Core,3,INR,717000000,0.05,08/29/2019 12:00:00 AM,08/26/2022 12:00:00 AM,10120690.6,XS2040057536,
IBRD,PV MTN Non-Core,3,INR,717000000,0.05,08/29/2019 12:00:00 AM,08/26/2022 12:00:00 AM,10120000,,
IBRD,Structure,3,JPY,2021000000,0.014,08/29/2019 12:00:00 AM,08/12/2022 12:00:00 AM,18972000,XS2034849500,
IBRD,Structure,3,JPY,2021000000,0.014,08/29/2019 12:00:00 AM,08/12/2022 12:00:00 AM,18970000,,
IBRD,PV MTN Non-Core,3,RUB,1820000000,0.0566,08/29/2019 12:00:00 AM,08/25/2022 12:00:00 AM,28930217.77,XS2034065925,
IBRD,PV MTN Non-Core,3,RUB,1820000000,0.0566,08/29/2019 12:00:00 AM,08/25/2022 12:00:00 AM,28930000,,
IBRD,PV MTN Non-Core,10,AUD,70000000,0.01305,08/28/2019 12:00:00 AM,08/28/2029 12:00:00 AM,47294101.75,XS2044297310,http://pubdocs.worldbank.org/en/648611604082506801/ft-2019-XS2044297310.pdf
IBRD,PV MTN Non-Core,10,AUD,70000000,0.01305,08/28/2019 12:00:00 AM,08/28/2029 12:00:00 AM,47290000,,
IBRD,Structure,3,CNY,600000000,0.0238,08/28/2019 12:00:00 AM,08/28/2022 12:00:00 AM,84865629,XS2047601955,http://pubdocs.worldbank.org/en/620021604082459911/ft-2019-XS2047601955.pdf
IBRD,PV MTN Non-Core,3,CNY,600000000,0.0238,08/28/2019 12:00:00 AM,08/28/2022 12:00:00 AM,84870000,,
IBRD,Structure,2,JPY,176000000,0.011,08/28/2019 12:00:00 AM,08/25/2021 12:00:00 AM,1656000,XS2033264081,
IBRD,Structure,2,JPY,176000000,0.011,08/28/2019 12:00:00 AM,08/25/2021 12:00:00 AM,1660000,,
IBRD,PV BM,5,USD,3500000000,0.015,08/28/2019 12:00:00 AM,08/28/2024 12:00:00 AM,3500000000,US459056HV23,http://pubdocs.worldbank.org/en/729411604082481206/ft-2019-US459056HV23.pdf
IBRD,USD Callable Benchmark,5,USD,800000000,0.022,08/28/2019 12:00:00 AM,08/28/2024 12:00:00 AM,800000000,US459058HD80,
IBRD,US$ Callable BM,5,USD,800000000,0.022,08/28/2019 12:00:00 AM,08/28/2024 12:00:00 AM,800000000,,
IBRD,PV BM,5,USD,3500000000,0.015,08/28/2019 12:00:00 AM,08/28/2024 12:00:00 AM,3500000000,,
IBRD,Callable MTN Core,7,USD,350000000,0.0239,08/28/2019 12:00:00 AM,08/28/2026 12:00:00 AM,350000000,US45905U3T91,
IBRD,US$ Callable BM,7,USD,350000000,0.0239,08/28/2019 12:00:00 AM,08/28/2026 12:00:00 AM,350000000,,
IBRD,PV MTN Non-Core,5,INR,500000000,0,08/27/2019 12:00:00 AM,08/27/2024 12:00:00 AM,5861090.91,XS2036668619,
IBRD,PV MTN Non-Core,5,INR,500000000,0,08/27/2019 12:00:00 AM,08/27/2024 12:00:00 AM,5860000,,
IBRD,PV MTN Non-Core,8,MXN,150000000,0,08/27/2019 12:00:00 AM,06/30/2027 12:00:00 AM,4712006.22,XS2020595117,
IBRD,PV MTN Non-Core,8,MXN,150000000,0,08/27/2019 12:00:00 AM,06/30/2027 12:00:00 AM,4710000,,
IBRD,Callable MTN Core,5,USD,5000000,,08/27/2019 12:00:00 AM,08/27/2024 12:00:00 AM,5000000,US45905U3W21,
IBRD,Callable MTN Core,5,USD,5000000,0,08/27/2019 12:00:00 AM,08/27/2024 12:00:00 AM,5000000,,
IBRD,Callable MTN Core,7,USD,300000000,0.0238,08/23/2019 12:00:00 AM,08/23/2026 12:00:00 AM,300000000,US45905U3U64,
IBRD,US$ Callable BM,7,USD,300000000,0.0238,08/23/2019 12:00:00 AM,08/23/2026 12:00:00 AM,300000000,,
IBRD,PV MTN Non-Core,10,MXN,5000000000,0,08/22/2019 12:00:00 AM,08/22/2029 12:00:00 AM,115269995,XS2040573201,http://pubdocs.worldbank.org/en/788151604082431017/ft-2019-XS2040573201.pdf
IBRD,Callable MTN Non-Core,10,MXN,5000000000,0,08/22/2019 12:00:00 AM,08/22/2029 12:00:00 AM,115270000,,
IBRD,PV MTN Core,10,USD,3310000,0,08/22/2019 12:00:00 AM,08/23/2029 12:00:00 AM,3310000,XS2027399976,
IBRD,PV MTN Core,10,USD,3310000,0,08/22/2019 12:00:00 AM,08/23/2029 12:00:00 AM,3310000,,
IBRD,PV MTN Core,15,USD,500000,0,08/22/2019 12:00:00 AM,08/23/2034 12:00:00 AM,500000,XS2027400220,
IBRD,PV MTN Core,15,USD,500000,0,08/22/2019 12:00:00 AM,08/23/2034 12:00:00 AM,500000,,
IBRD,Callable MTN Core,1,AUD,50000000,0.022,08/16/2019 12:00:00 AM,08/28/2020 12:00:00 AM,33795000,AU0000020612,
IBRD,PV MTN Non-Core,1,AUD,50000000,0.022,08/16/2019 12:00:00 AM,08/28/2020 12:00:00 AM,33800000,,
IBRD,PV MTN Non-Core,6,INR,100000000,0,08/16/2019 12:00:00 AM,01/16/2025 12:00:00 AM,1075141.8,XS2027968424,
IBRD,PV MTN Non-Core,5,INR,100000000,0,08/16/2019 12:00:00 AM,01/16/2025 12:00:00 AM,1080000,,
IBRD,US$ Callable BM,5,USD,300000000,0.0253,08/15/2019 12:00:00 AM,08/15/2024 12:00:00 AM,300000000,,
IBRD,Structure,10,USD,32000000,0,08/13/2019 12:00:00 AM,08/13/2029 12:00:00 AM,32000000,,
IBRD,Callable MTN Core,5,USD,5000000,0.0211,08/09/2019 12:00:00 AM,08/09/2024 12:00:00 AM,5000000,,
IBRD,Structure,2,HKD,100000000,0,08/07/2019 12:00:00 AM,02/07/2021 12:00:00 AM,12800000,,
IBRD,PV BM,5,USD,500000000,0,08/06/2019 12:00:00 AM,08/06/2024 12:00:00 AM,500000000,,
IBRD,PV MTN Non-Core,5,RUB,1500000000,0.06,07/31/2019 12:00:00 AM,07/31/2024 12:00:00 AM,23790000,,
IBRD,PV MTN Non-Core,3,INR,130000000,0.0475,07/30/2019 12:00:00 AM,07/29/2022 12:00:00 AM,1900000,,
IBRD,PV MTN Non-Core,5,INR,231000000,0.0503,07/30/2019 12:00:00 AM,08/06/2024 12:00:00 AM,3320000,,
IBRD,PV MTN Non-Core,5,MXN,1900000000,0.0665,07/30/2019 12:00:00 AM,07/30/2024 12:00:00 AM,99820000,,
IBRD,PV MTN Non-Core,3,RUB,1700000000,0.0595,07/30/2019 12:00:00 AM,07/28/2022 12:00:00 AM,26430000,,
IBRD,PV MTN Non-Core,20,SEK,500000000,0.0104,07/30/2019 12:00:00 AM,07/29/2039 12:00:00 AM,53470000,,
IBRD,PV BM,5,CAD,1500000000,0.018,07/26/2019 12:00:00 AM,07/26/2024 12:00:00 AM,1150160000,,
IBRD,Callable MTN Core,10,USD,100000000,0.0256,07/26/2019 12:00:00 AM,07/26/2029 12:00:00 AM,100000000,,
IBRD,PV MTN Non-Core,16,ZAR,500000000,0,07/26/2019 12:00:00 AM,05/29/2035 12:00:00 AM,10270000,,
IBRD,Structure,2,JPY,214000000,0.01,07/25/2019 12:00:00 AM,07/20/2021 12:00:00 AM,1980000,,
IBRD,Structure,3,JPY,710000000,0.013,07/24/2019 12:00:00 AM,07/15/2022 12:00:00 AM,6540000,,
IBRD,PV MTN Non-Core,3,ZAR,100000000,0.07125,07/24/2019 12:00:00 AM,02/18/2022 12:00:00 AM,7170000,,
IBRD,Callable MTN Core,3,GBP,100000000,0.0078,07/23/2019 12:00:00 AM,07/23/2022 12:00:00 AM,125550000,,
IBRD,Structure,10,USD,11770000,0,07/23/2019 12:00:00 AM,07/24/2029 12:00:00 AM,11770000,,
IBRD,US$ Callable BM,3,USD,500000000,0.0224,07/22/2019 12:00:00 AM,07/22/2022 12:00:00 AM,500000000,,
IBRD,Callable MTN Core,5,USD,5000000,0,07/22/2019 12:00:00 AM,07/22/2024 12:00:00 AM,5000000,,
IBRD,PV MTN Non-Core,7,ZAR,250000000,0.075,07/19/2019 12:00:00 AM,07/19/2026 12:00:00 AM,17900000,,
IBRD,PV MTN Non-Core,3,MXN,45000000,0,07/18/2019 12:00:00 AM,07/19/2022 12:00:00 AM,1923517,,
IBRD,PV MTN Non-Core,3,ZAR,47000000,0,07/18/2019 12:00:00 AM,07/19/2022 12:00:00 AM,2653633,,
IBRD,PV MTN Non-Core,8,MXN,300000000,0,07/17/2019 12:00:00 AM,06/30/2027 12:00:00 AM,9141000,,
IBRD,Callable MTN Core,5,USD,200000000,0.0249,07/17/2019 12:00:00 AM,07/17/2024 12:00:00 AM,200000000,,
IBRD,PV MTN Core,7,USD,25000000,0.01875,07/17/2019 12:00:00 AM,10/27/2026 12:00:00 AM,25000000,,
IBRD,PV MTN Non-Core,6,BRL,8000000,0,07/16/2019 12:00:00 AM,01/16/2025 12:00:00 AM,1560000,,
IBRD,PV MTN Non-Core,6,INR,100000000,0,07/16/2019 12:00:00 AM,01/16/2025 12:00:00 AM,1070000,,
IBRD,PV MTN Non-Core,3,KZT,3839000000,0.0775,07/16/2019 12:00:00 AM,07/16/2022 12:00:00 AM,10000000,,
IBRD,PV MTN Non-Core,2,PLN,25000000,0.01625,07/16/2019 12:00:00 AM,12/30/2021 12:00:00 AM,6560000,,
IBRD,Structure,12,UYU,2280850000,0,07/16/2019 12:00:00 AM,07/16/2031 12:00:00 AM,65000000,,
IBRD,Callable MTN Core,5,USD,100000000,0.0232,07/15/2019 12:00:00 AM,07/15/2024 12:00:00 AM,100000000,,
IBRD,Callable MTN Core,5,USD,25000000,0.023,07/15/2019 12:00:00 AM,07/15/2024 12:00:00 AM,25000000,,
IBRD,PV MTN Non-Core,8,BRL,15000000,0,07/12/2019 12:00:00 AM,10/15/2027 12:00:00 AM,2420000,,
IBRD,PV MTN Non-Core,3,IDR,20000000000,0,07/12/2019 12:00:00 AM,06/20/2022 12:00:00 AM,1190000,,
IBRD,PV MTN Non-Core,8,MXN,150000000,0,07/12/2019 12:00:00 AM,06/30/2027 12:00:00 AM,4660000,,
IBRD,PV MTN Non-Core,5,INR,1300000000,0.04,07/11/2019 12:00:00 AM,07/11/2024 12:00:00 AM,18760000,,
IBRD,PV MTN Non-Core,4,BRL,10000000,0,07/10/2019 12:00:00 AM,08/24/2023 12:00:00 AM,2070000,,
IBRD,PV MTN Non-Core,4,IDR,38000000000,0.061,07/10/2019 12:00:00 AM,07/11/2023 12:00:00 AM,2630000,,
IBRD,PV MTN Non-Core,10,INR,300000000,0.0449,07/10/2019 12:00:00 AM,07/10/2029 12:00:00 AM,7300000,,
IBRD,PV MTN Non-Core,10,INR,300000000,0.0443,07/10/2019 12:00:00 AM,07/10/2029 12:00:00 AM,4310000,,
IBRD,Green,4,INR,140000000,0.042,07/09/2019 12:00:00 AM,12/18/2023 12:00:00 AM,2030000,XS1922288169,
IBRD,PV MTN Core,10,USD,10000000,0.02779,07/09/2019 12:00:00 AM,09/13/2029 12:00:00 AM,10000000,,
IBRD,PV MTN Non-Core,6,BRL,30000000,0,07/03/2019 12:00:00 AM,06/30/2025 12:00:00 AM,5650000,,
IBRD,Callable MTN Core,5,USD,52000000,0.022,07/02/2019 12:00:00 AM,07/01/2024 12:00:00 AM,52000000,,
IBRD,PV MTN Non-Core,7,BRL,35000000,0,07/01/2019 12:00:00 AM,07/01/2026 12:00:00 AM,5960000,,
IBRD,PV MTN Non-Core,8,MXN,150000000,0,07/01/2019 12:00:00 AM,07/01/2027 12:00:00 AM,4622000,,
IBRD,PV MTN Core,2,USD,250000000,0,06/28/2019 12:00:00 AM,12/17/2021 12:00:00 AM,250000000,,
IBRD,US$ Callable BM,5,USD,750000000,0.026,06/28/2019 12:00:00 AM,06/28/2024 12:00:00 AM,750000000,,
IBRD,PV MTN Non-Core,5,BRL,20000000,0,06/27/2019 12:00:00 AM,06/27/2024 12:00:00 AM,3850000,,
IBRD,PV MTN Non-Core,5,INR,379200000,0,06/27/2019 12:00:00 AM,07/10/2024 12:00:00 AM,2861742,,
IBRD,Callable MTN Core,2,JPY,3166000000,0.015,06/27/2019 12:00:00 AM,06/10/2021 12:00:00 AM,29160000,,
IBRD,Callable MTN Core,2,JPY,12177000000,0.015,06/27/2019 12:00:00 AM,06/10/2021 12:00:00 AM,112150000,,
IBRD,PV MTN Non-Core,3,RUB,5240000000,0.0614,06/27/2019 12:00:00 AM,06/27/2022 12:00:00 AM,80930000,,
IBRD,PV MTN Non-Core,3,IDR,26000000000,0.0525,06/26/2019 12:00:00 AM,06/27/2022 12:00:00 AM,1811215,,
IBRD,PV MTN Non-Core,4,INR,140000000,0,06/26/2019 12:00:00 AM,06/27/2023 12:00:00 AM,1650000,,
IBRD,Structure,2,JPY,194000000,0.015,06/26/2019 12:00:00 AM,06/21/2021 12:00:00 AM,1790000,,
IBRD,Green,10,MXN,1920000000,0.0707,06/26/2019 12:00:00 AM,06/26/2029 12:00:00 AM,100600000,XS2017796694,
IBRD,PV MTN Non-Core,5,INR,200000000,0,06/25/2019 12:00:00 AM,06/25/2024 12:00:00 AM,2270000,,
IBRD,PV MTN Non-Core,5,INR,500000000,0,06/25/2019 12:00:00 AM,06/25/2024 12:00:00 AM,5679950,,
IBRD,Structure,3,JPY,735000000,0.014,06/25/2019 12:00:00 AM,06/13/2022 12:00:00 AM,6770000,,
IBRD,PV BM,2,USD,500000000,0,06/25/2019 12:00:00 AM,06/25/2021 12:00:00 AM,500000000,,
IBRD,PV MTN Non-Core,4,BRL,17000000,0.0575,06/24/2019 12:00:00 AM,06/26/2023 12:00:00 AM,4210000,,
IBRD,Structure,3,KRW,10600000000,0.0025,06/24/2019 12:00:00 AM,06/24/2022 12:00:00 AM,8970000,,
IBRD,PV BM,16,EUR,600000000,0.005,06/21/2019 12:00:00 AM,06/21/2035 12:00:00 AM,677550000,,
IBRD,PV MTN Non-Core,3,IDR,30000000000,0,06/20/2019 12:00:00 AM,06/20/2022 12:00:00 AM,1150000,,
IBRD,Green,5,JPY,1000000000,0,06/20/2019 12:00:00 AM,06/21/2024 12:00:00 AM,9180000,XS2008827177,
IBRD,Callable MTN Non-Core,7,ZAR,450000000,0.08,06/20/2019 12:00:00 AM,06/20/2026 12:00:00 AM,30440000,,
IBRD,PV BM,4,USD,1250000000,0.01875,06/19/2019 12:00:00 AM,06/19/2023 12:00:00 AM,1250000000,,
IBRD,PV MTN Core,7,USD,225000000,0.01875,06/19/2019 12:00:00 AM,10/27/2026 12:00:00 AM,225000000,,
IBRD,PV MTN Core,10,USD,37290000,0,06/19/2019 12:00:00 AM,06/22/2029 12:00:00 AM,37290000,,
IBRD,US$ Callable BM,10,USD,250000000,0.0281,06/18/2019 12:00:00 AM,06/18/2029 12:00:00 AM,250000000,,
IBRD,PV MTN Non-Core,5,ZAR,70000000,0,06/18/2019 12:00:00 AM,11/29/2024 12:00:00 AM,3280000,,
IBRD,PV MTN Non-Core,5,BRL,30000000,0.054,06/17/2019 12:00:00 AM,03/19/2024 12:00:00 AM,7770000,,
IBRD,Callable MTN Core,3,GBP,50000000,0.008,06/17/2019 12:00:00 AM,06/17/2022 12:00:00 AM,63550000,,
IBRD,PV MTN Non-Core,3,INR,150000000,0.05,06/17/2019 12:00:00 AM,12/16/2022 12:00:00 AM,2160371,,
IBRD,US$ Callable BM,10,USD,250000000,0.0281,06/14/2019 12:00:00 AM,06/14/2029 12:00:00 AM,250000000,,
IBRD,PV BM,4,GBP,500000000,0,06/13/2019 12:00:00 AM,12/13/2022 12:00:00 AM,635600000,,
IBRD,PV BM,6,GBP,500000000,0,06/13/2019 12:00:00 AM,12/13/2024 12:00:00 AM,635600000,,
IBRD,Structure,5,INR,200000000,0.045,06/13/2019 12:00:00 AM,06/13/2024 12:00:00 AM,2840000,,
IBRD,US$ Callable BM,5,USD,500000000,0.0277,06/13/2019 12:00:00 AM,06/13/2024 12:00:00 AM,500000000,,
IBRD,Structure,-50,EUR,50000000,0.00823,06/12/2019 12:00:00 AM,06/12/1969 12:00:00 AM,56300000,,
IBRD,PV MTN Non-Core,4,INR,90000000,0.0505,06/12/2019 12:00:00 AM,06/13/2023 12:00:00 AM,1290000,,
IBRD,US$ Callable BM,10,USD,250000000,0.0292,06/11/2019 12:00:00 AM,06/11/2029 12:00:00 AM,250000000,,
IBRD,US$ Callable BM,10,USD,250000000,0.0277,06/11/2019 12:00:00 AM,06/11/2029 12:00:00 AM,250000000,,
IBRD,PV MTN Non-Core,2,UAH,92050000,0.148,06/10/2019 12:00:00 AM,06/10/2021 12:00:00 AM,3500000,,
IBRD,US$ Callable BM,3,USD,300000000,0.0265,06/07/2019 12:00:00 AM,06/07/2022 12:00:00 AM,300000000,,
IBRD,PV MTN Non-Core,-84,ZAR,500000000,0,06/07/2019 12:00:00 AM,05/29/1935 12:00:00 AM,9360000,,
IBRD,PV MTN Non-Core,5,BRL,20000000,0.055,06/06/2019 12:00:00 AM,03/15/2024 12:00:00 AM,4980000,,
IBRD,PV MTN Non-Core,3,INR,220000000,0,06/06/2019 12:00:00 AM,06/06/2022 12:00:00 AM,2690000,,
IBRD,PV MTN Non-Core,6,BRL,40000000,0,06/05/2019 12:00:00 AM,06/30/2025 12:00:00 AM,6660000,,
IBRD,US$ Callable BM,5,USD,500000000,0.0278,06/05/2019 12:00:00 AM,06/05/2024 12:00:00 AM,500000000,,
IBRD,US$ Callable BM,5,USD,700000000,0.0282,06/05/2019 12:00:00 AM,06/05/2024 12:00:00 AM,700000000,,
IBRD,PV MTN Non-Core,5,MXN,150000000,0,06/03/2019 12:00:00 AM,07/10/2024 12:00:00 AM,5540000,,
IBRD,US$ Callable BM,5,USD,600000000,0.028,06/03/2019 12:00:00 AM,06/03/2024 12:00:00 AM,600000000,,
IBRD,PUTABLE,9,USD,50000000,0,06/03/2019 12:00:00 AM,06/09/2028 12:00:00 AM,50000000,,
IBRD,PV MTN Non-Core,5,BRL,25000000,0.054,05/31/2019 12:00:00 AM,03/19/2024 12:00:00 AM,6190000,,
IBRD,PV MTN Non-Core,8,BRL,30000000,0,05/31/2019 12:00:00 AM,10/15/2027 12:00:00 AM,4150000,,
IBRD,Structure,3,JPY,300000000,0,05/30/2019 12:00:00 AM,05/27/2022 12:00:00 AM,2740000,,
IBRD,PV MTN Non-Core,2,USD,10000000,0.1215,05/30/2019 12:00:00 AM,11/30/2020 12:00:00 AM,10000000,,
IBRD,Callable MTN Core,5,USD,100000000,0.028,05/30/2019 12:00:00 AM,05/30/2024 12:00:00 AM,100000000,,
IBRD,PV MTN Non-Core,3,BRL,860000,0.0505,05/29/2019 12:00:00 AM,05/31/2022 12:00:00 AM,220000,,
IBRD,PV MTN Non-Core,3,IDR,7300000000,0.061,05/29/2019 12:00:00 AM,05/31/2022 12:00:00 AM,510000,,
